employee_id,full_name,first_name,last_name,email,phone,age,gender,city,department,position,employment_type,hire_date,years_experience,education_level,salary,bonus,performance_rating,projects_completed,total_compensation
EMP0001,Robert Brown,Robert,Brown,robert.brown@company.com,(543) 691-7949,50,Male,San Diego,Finance,Budget Analyst,Full-time,2024-05-17,26,Bachelor,79131,6217,4,2,85348
EMP0002,Jane Lopez,Jane,Lopez,jane.lopez@company.com,(762) 766-2267,42,Female,Jacksonville,Engineering,Software Engineer,Full-time,2018-08-25,19,High School,37747,4653,3,15,42400
EMP0003,William Williams,William,Williams,william.williams@company.com,(654) 627-1775,58,Female,Dallas,IT,System Admin,Contract,2019-03-08,35,Bachelor,58897,4095,4,15,62992
EMP0004,Daniel Williams,Daniel,Williams,daniel.williams@company.com,(469) 470-8629,35,Male,Seattle,Legal,Contract Manager,Full-time,2016-03-05,12,Bachelor,88432,18130,5,4,106562
EMP0005,Robert Lopez,Robert,Lopez,robert.lopez@company.com,(720) 543-3027,61,Female,Fort Worth,Sales,Sales Coordinator,Full-time,2019-06-15,36,Bachelor,140512,15351,2,7,155863
EMP0006,Jessica Davis,Jessica,Davis,jessica.davis@company.com,(247) 702-3454,32,Male,San Diego,Marketing,Marketing Manager,Part-time,2020-09-25,9,Bachelor,270672,59549,3,1,330221
EMP0007,Stephanie Davis,Stephanie,Davis,stephanie.davis@company.com,(406) 214-6977,58,Female,San Diego,Operations,Supply Chain,Full-time,2018-05-15,34,Master,133806,27322,3,9,161128
EMP0008,Ashley Lopez,Ashley,Lopez,ashley.lopez@company.com,(898) 442-4157,34,Male,San Antonio,Engineering,Engineering Manager,Full-time,2020-05-21,8,Associate,152761,13842,5,7,166603
EMP0009,Amanda Johnson,Amanda,Johnson,amanda.johnson@company.com,(584) 576-2306,63,Female,Philadelphia,HR,Training Coordinator,Full-time,2021-12-02,39,Bachelor,110766,25389,3,1,136155
EMP0010,Stephanie Rodriguez,Stephanie,Rodriguez,stephanie.rodriguez@company.com,(891) 312-2853,34,Female,San Antonio,Operations,Supply Chain,Full-time,2016-08-17,10,Bachelor,101199,24144,3,9,125343
EMP0011,John Martinez,John,Martinez,john.martinez@company.com,(935) 424-7528,33,Male,Los Angeles,Marketing,Marketing Specialist,Full-time,2017-06-10,11,Bachelor,129209,19450,2,5,148659
EMP0012,Michael Wilson,Michael,Wilson,michael.wilson@company.com,(710) 951-7287,23,Female,Philadelphia,Legal,Contract Manager,Full-time,2016-09-27,0,Associate,112380,19830,4,11,132210
EMP0013,John Rodriguez,John,Rodriguez,john.rodriguez@company.com,(839) 750-3385,27,Female,Chicago,HR,Training Coordinator,Full-time,2018-12-11,4,Bachelor,141642,16959,2,9,158601
EMP0014,Jessica Smith,Jessica,Smith,jessica.smith@company.com,(453) 851-5548,32,Male,Seattle,IT,System Admin,Full-time,2020-10-04,9,PhD,51371,8010,3,16,59381
EMP0015,David Hernandez,David,Hernandez,david.hernandez@company.com,(453) 426-3557,30,Male,San Francisco,Legal,Compliance Officer,Part-time,2019-11-25,8,Bachelor,47874,11352,4,8,59226
EMP0016,William Williams,William,Williams,william.williams@company.com,(334) 394-5496,46,Male,Columbus,Sales,Account Manager,Full-time,2023-01-13,24,Associate,107708,12395,4,8,120103
EMP0017,John Lopez,John,Lopez,john.lopez@company.com,(858) 715-5642,43,Male,Columbus,Operations,Project Manager,Full-time,2020-09-22,19,Bachelor,137770,22784,3,5,160554
EMP0018,John Smith,John,Smith,john.smith@company.com,(455) 522-9319,49,Male,Columbus,Finance,Finance Manager,Full-time,2022-10-01,23,Bachelor,136449,33575,2,1,170024
EMP0019,Jane Rodriguez,Jane,Rodriguez,jane.rodriguez@company.com,(592) 445-8343,63,Female,Chicago,Legal,Paralegal,Full-time,2017-09-16,40,Bachelor,45729,10310,4,1,56039
EMP0020,Robert Gonzalez,Robert,Gonzalez,robert.gonzalez@company.com,(599) 853-7002,63,Female,Chicago,Sales,Sales Rep,Full-time,2017-10-12,40,High School,145627,30532,4,14,176159
EMP0021,Robert Anderson,Robert,Anderson,robert.anderson@company.com,(204) 302-6315,49,Female,Indianapolis,HR,Recruiter,Part-time,2022-09-14,25,Associate,148632,32041,3,12,180673
EMP0022,Emily Gonzalez,Emily,Gonzalez,emily.gonzalez@company.com,(673) 316-6949,53,Female,Charlotte,Marketing,Brand Manager,Full-time,2024-08-22,28,Master,235409,24521,3,5,259930
EMP0023,Robert Anderson,Robert,Anderson,robert.anderson@company.com,(989) 446-9130,30,Female,New York,Sales,Account Manager,Full-time,2017-11-07,8,Bachelor,261228,40056,4,5,301284
EMP0024,Amanda Martinez,Amanda,Martinez,amanda.martinez@company.com,(811) 488-8421,37,Male,Columbus,HR,Compensation Analyst,Full-time,2019-10-16,12,Associate,78919,5490,3,7,84409
EMP0025,Stephanie Jones,Stephanie,Jones,stephanie.jones@company.com,(991) 535-6878,44,Male,Phoenix,HR,Recruiter,Full-time,2017-12-17,20,Bachelor,95160,15023,4,16,110183
EMP0026,Jane Smith,Jane,Smith,jane.smith@company.com,(484) 596-5107,49,Female,Jacksonville,Sales,Sales Director,Full-time,2023-01-13,25,Master,217782,52755,5,12,270537
EMP0027,Daniel Wilson,Daniel,Wilson,daniel.wilson@company.com,(700) 825-1412,23,Male,Seattle,Marketing,Marketing Specialist,Full-time,2018-05-23,0,Bachelor,111797,23800,3,4,135597
EMP0028,Jessica Brown,Jessica,Brown,jessica.brown@company.com,(979) 568-4766,46,Female,Houston,Sales,Sales Coordinator,Part-time,2019-07-10,22,PhD,120999,9140,3,5,130139
EMP0029,Christopher Miller,Christopher,Miller,christopher.miller@company.com,(654) 995-1717,46,Male,Indianapolis,Engineering,Engineering Manager,Part-time,2021-11-30,20,Master,110044,26598,4,9,136642
EMP0030,Daniel Brown,Daniel,Brown,daniel.brown@company.com,(308) 892-6161,40,Male,San Francisco,Finance,Budget Analyst,Full-time,2017-03-05,15,Bachelor,140955,33721,4,7,174676
EMP0031,Ashley Miller,Ashley,Miller,ashley.miller@company.com,(373) 852-2191,35,Female,Phoenix,Marketing,Digital Marketer,Full-time,2018-03-31,10,Bachelor,117873,20467,2,7,138340
EMP0032,Ashley Rodriguez,Ashley,Rodriguez,ashley.rodriguez@company.com,(331) 269-8419,48,Female,Phoenix,Finance,Budget Analyst,Full-time,2021-06-29,22,Bachelor,141995,13821,5,13,155816
EMP0033,Daniel Williams,Daniel,Williams,daniel.williams@company.com,(200) 586-1504,60,Male,San Antonio,Operations,Supply Chain,Full-time,2023-08-04,35,Bachelor,65355,4820,2,9,70175
EMP0034,Daniel Lopez,Daniel,Lopez,daniel.lopez@company.com,(875) 426-7190,46,Female,Philadelphia,Finance,Accountant,Full-time,2018-03-17,20,High School,55559,8641,5,5,64200
EMP0035,William Smith,William,Smith,william.smith@company.com,(321) 547-7819,35,Male,New York,Finance,Finance Manager,Contract,2017-05-22,10,PhD,88510,12491,4,8,101001
EMP0036,Ashley Davis,Ashley,Davis,ashley.davis@company.com,(452) 589-6713,49,Male,Dallas,HR,HR Manager,Full-time,2016-11-05,27,Bachelor,158493,16513,2,3,175006
EMP0037,Michael Jones,Michael,Jones,michael.jones@company.com,(660) 809-8266,46,Male,Seattle,Marketing,Digital Marketer,Full-time,2022-11-15,24,Master,135497,33529,2,17,169026
EMP0038,Daniel Smith,Daniel,Smith,daniel.smith@company.com,(344) 284-8245,42,Male,Philadelphia,HR,HR Specialist,Full-time,2021-01-31,18,Bachelor,58524,11425,4,19,69949
EMP0039,William Wilson,William,Wilson,william.wilson@company.com,(505) 467-2077,22,Female,Fort Worth,HR,HR Specialist,Full-time,2020-08-29,0,Bachelor,42239,2299,3,3,44538
EMP0040,Amanda Jones,Amanda,Jones,amanda.jones@company.com,(297) 997-8002,51,Female,Indianapolis,Legal,Legal Assistant,Full-time,2024-01-27,27,Associate,116317,20175,5,18,136492
EMP0041,Michael Anderson,Michael,Anderson,michael.anderson@company.com,(745) 973-6569,55,Male,Philadelphia,Engineering,Engineering Manager,Full-time,2016-12-14,31,Bachelor,193882,45623,3,5,239505
EMP0042,Christopher Wilson,Christopher,Wilson,christopher.wilson@company.com,(394) 866-5188,64,Female,Austin,Marketing,Marketing Specialist,Full-time,2017-09-22,40,Associate,59071,5080,4,3,64151
EMP0043,Jane Gonzalez,Jane,Gonzalez,jane.gonzalez@company.com,(929) 272-7937,40,Female,Seattle,HR,Recruiter,Full-time,2021-09-28,18,Bachelor,51907,4737,3,14,56644
EMP0044,William Anderson,William,Anderson,william.anderson@company.com,(673) 227-9150,43,Male,Austin,IT,Security Analyst,Full-time,2017-11-05,21,High School,114714,9969,3,14,124683
EMP0045,Stephanie Davis,Stephanie,Davis,stephanie.davis@company.com,(227) 913-2062,23,Female,Columbus,Marketing,Marketing Manager,Full-time,2021-02-22,0,Bachelor,269801,32599,3,5,302400
EMP0046,William Smith,William,Smith,william.smith@company.com,(669) 233-8943,60,Male,Jacksonville,Engineering,Software Engineer,Full-time,2019-12-24,35,Bachelor,117152,17536,2,15,134688
EMP0047,Jessica Smith,Jessica,Smith,jessica.smith@company.com,(781) 702-7767,40,Male,Phoenix,Operations,Quality Assurance,Full-time,2020-10-30,16,Bachelor,52260,6065,5,6,58325
EMP0048,Sarah Wilson,Sarah,Wilson,sarah.wilson@company.com,(203) 845-1117,32,Male,Dallas,IT,Network Engineer,Full-time,2022-09-28,6,PhD,73110,16765,4,11,89875
EMP0049,John Wilson,John,Wilson,john.wilson@company.com,(731) 312-7283,59,Female,Los Angeles,IT,Network Engineer,Full-time,2021-08-29,33,Master,41469,10101,4,1,51570
EMP0050,Daniel Smith,Daniel,Smith,daniel.smith@company.com,(212) 367-2619,47,Female,Philadelphia,Finance,Finance Manager,Contract,2017-09-25,23,Bachelor,236680,37802,3,2,274482
EMP0051,John Anderson,John,Anderson,john.anderson@company.com,(712) 495-4391,58,Male,Dallas,Marketing,Marketing Manager,Full-time,2021-04-05,33,PhD,185588,44108,2,3,229696
